"Reel","Frame","Dist","Subdist","Div"
"148120","00047","37","L","1"
"148120","00048","37","L","1"
"148120","00049","37","L","1"
"148120","00050","37","L","2"
"148120","00051","37","L","2"
"148120","00052","37","L","2"
"148120","00053","37","L","2"
"148120","00054","37","L","2"
"148120","00055","37","L","2"
"148120","00056","37","L","2"
"148120","00057","37","L","2"
"148120","00058","37","L","2"
"148120","00059","37","L","2"
"148120","00060","37","L","2"
"148120","00061","37","L","2"
"148120","00062","37","L","2"
"148120","00063","37","L","2"
"148120","00064","37","L","2"
"148120","00065","37","L","2"
"148120","00066","37","L","2"
"148120","00067","37","L","2"
"148120","00068","37","L","2"
"148120","00069","37","M","1"
"148120","00070","37","M","1"
"148120","00071","37","M","1"
"148120","00072","37","M","1"
"148120","00073","37","M","1"
"148120","00074","37","M","1"
"148120","00075","37","M","1"
"148120","00076","37","M","1"
"148120","00077","37","M","1"
"148120","00078","37","M","1"
"148120","00079","37","M","1"
"148120","00080","37","M","1"
"148120","00081","37","M","1"
"148120","00082","37","M","1"
"148120","00083","37","M","1"
"148120","00084","37","M","1"
"148120","00085","37","M","1"
"148120","00086","37","M","2"
"148120","00087","37","M","2"
"148120","00088","37","M","2"
"148120","00089","37","M","2"
"148120","00090","37","M","2"
"148120","00091","37","M","2"
"148120","00092","37","M","2"
"148120","00093","37","M","2"
"148120","00094","37","M","2"
"148120","00095","37","M","2"
"148120","00096","37","M","2"
"148120","00097","37","M","2"
"148120","00098","37","M","2"
"148120","00099","37","M","2"
"148120","00100","37","M","2"
"148120","00101","37","M","2"
"148120","00102","37","M","2"
"148120","00103","37","M","2"
"148120","00104","37","M","2"
"148120","00105","37","M","2"
"148120","00106","37","M","2"
"148120","00107","37","N","1"
"148120","00108","37","N","1"
"148120","00109","37","N","1"
"148120","00110","37","N","1"
"148120","00111","37","N","1"
"148120","00112","37","N","1"
"148120","00113","37","N","1"
"148120","00114","37","N","1"
"148120","00115","37","N","1"
"148120","00116","37","N","1"
"148120","00117","37","N","1"
"148120","00118","37","N","1"
"148120","00119","37","N","2"
"148120","00120","37","N","2"
"148120","00121","37","N","2"
"148120","00122","37","N","2"
"148120","00123","37","N","2"
"148120","00124","37","N","2"
"148120","00125","37","N","2"
"148120","00126","37","N","2"
"148120","00127","37","N","2"
"148120","00128","37","N","2"
"148120","00129","37","N","2"
"148120","00130","37","N","2"
"148120","00131","37","N","2"
"148120","00132","37","N","2"
"148120","00133","37","N","2"
"148120","00134","37","N","2"
"148120","00135","38","A",""
"148120","00136","38","A",""
"148120","00137","38","A",""
"148120","00138","38","A",""
"148120","00139","38","A",""
"148120","00140","38","A",""
"148120","00141","38","A",""
"148120","00142","38","A",""
"148120","00143","38","A",""
"148120","00144","38","A",""
"148120","00145","38","A",""
"148120","00146","38","A",""
"148120","00147","38","A",""
"148120","00148","38","B","1"
"148120","00149","38","B","1"
"148120","00150","38","B","1"
"148120","00151","38","B","1"
"148120","00152","38","B","1"
"148120","00153","38","B","1"
"148120","00154","38","B","1"
"148120","00155","38","B","1"
"148120","00156","38","B","1"
"148120","00157","38","B","1"
"148120","00158","38","B","1"
"148120","00159","38","B","1"
"148120","00160","38","B","1"
"148120","00161","38","B","1"
"148120","00162","38","B","1"
"148120","00163","38","B","1"
"148120","00164","38","B","1"
"148120","00165","38","B","2"
"148120","00166","38","B","2"
"148120","00167","38","B","2"
"148120","00168","38","B","2"
"148120","00169","38","B","2"
"148120","00170","38","B","2"
"148120","00171","38","B","2"
"148120","00172","38","B","2"
"148120","00173","38","B","2"
"148120","00174","38","B","2"
"148120","00175","38","B","2"
"148120","00176","38","B","2"
"148120","00177","38","B","2"
"148120","00178","38","B","2"
"148120","00179","38","B","2"
"148120","00180","38","B","2"
"148120","00181","38","B","2"
"148120","00182","38","B","2"
"148120","00183","38","B","2"
"148120","00184","38","B","2"
"148120","00185","38","B","2"
"148120","00186","38","B","2"
"148120","00187","38","B","2"
"148120","00188","38","B","2"
"148120","00189","38","B","2"
"148120","00190","38","B","2"
"148120","00191","38","B","2"
"148120","00192","38","B","2"
"148120","00193","38","B","2"
"148120","00194","38","B","2"
"148120","00195","38","B","2"
"148120","00196","38","B","2"
"148120","00197","38","B","2"
"148120","00198","38","B","2"
"148120","00199","38","B","2"
"148120","00200","38","B","3"
"148120","00201","38","B","3"
"148120","00202","38","B","3"
"148120","00203","38","B","3"
"148120","00204","38","B","3"
"148120","00205","38","B","3"
"148120","00206","38","B","3"
"148120","00207","38","B","3"
"148120","00208","38","B","3"
"148120","00209","38","B","3"
"148120","00210","38","B","3"
"148120","00211","38","B","3"
"148120","00212","38","B","3"
"148120","00213","38","B","3"
"148120","00214","38","B","3"
"148120","00215","38","B","3"
"148120","00216","38","B","3"
"148120","00217","38","B","3"
"148120","00218","38","B","3"
"148120","00219","38","B","3"
"148120","00220","38","B","3"
"148120","00221","38","B","3"
"148120","00222","38","B","3"
"148120","00223","38","B","3"
"148120","00224","38","B","3"
"148120","00225","38","B","3"
"148120","00226","38","B","3"
"148120","00227","38","B","3"
"148120","00228","38","B","3"
"148120","00229","38","B","3"
"148120","00230","38","B","3"
"148120","00231","38","B","3"
"148120","00232","38","B","3"
"148120","00233","38","B","3"
"148120","00234","38","C","1"
"148120","00235","38","C","1"
"148120","00236","38","C","1"
"148120","00237","38","C","1"
"148120","00238","38","C","1"
"148120","00239","38","C","1"
"148120","00240","38","C","1"
"148120","00241","38","C","1"
"148120","00242","38","C","1"
"148120","00243","38","C","1"
"148120","00244","38","C","1"
"148120","00245","38","C","1"
"148120","00246","38","C","1"
"148120","00247","38","C","1"
"148120","00248","38","C","1"
"148120","00249","38","C","1"
"148120","00250","38","C","1"
"148120","00251","38","C","1"
"148120","00252","38","C","1"
"148120","00253","38","C","1"
"148120","00254","38","C","1"
"148120","00255","38","C","1"
"148120","00256","38","C","1"
"148120","00257","38","C","1"
"148120","00258","38","C","1"
"148120","00259","38","C","2"
"148120","00260","38","C","2"
"148120","00261","38","C","2"
"148120","00262","38","C","2"
"148120","00263","38","C","2"
"148120","00264","38","C","2"
"148120","00265","38","C","2"
"148120","00266","38","C","2"
"148120","00267","38","C","2"
"148120","00268","38","C","2"
"148120","00269","38","C","2"
"148120","00270","38","C","2"
"148120","00271","38","C","2"
"148120","00272","38","C","2"
"148120","00273","38","C","2"
"148120","00274","38","C","2"
"148120","00275","38","C","2"
"148120","00276","38","C","2"
"148120","00277","38","C","2"
"148120","00278","38","C","2"
"148120","00279","38","C","2"
"148120","00280","38","C","2"
"148120","00281","38","C","2"
"148120","00282","38","C","2"
"148120","00283","38","C","2"
"148120","00284","38","C","2"
"148120","00285","38","C","2"
"148120","00286","38","C","3"
"148120","00287","38","C","3"
"148120","00288","38","C","3"
"148120","00289","38","C","3"
"148120","00290","38","C","3"
"148120","00291","38","C","3"
"148120","00292","38","C","3"
"148120","00293","38","C","3"
"148120","00294","38","C","3"
"148120","00295","38","C","3"
"148120","00296","38","C","3"
"148120","00297","38","C","3"
"148120","00298","38","C","3"
"148120","00299","38","C","3"
"148120","00300","38","C","3"
"148120","00301","38","C","3"
"148120","00302","38","C","3"
"148120","00303","38","C","3"
"148120","00304","38","C","3"
"148120","00305","38","C","3"
"148120","00306","38","C","3"
"148120","00307","38","C","3"
"148120","00308","38","C","3"
"148120","00309","38","C","3"
"148120","00310","38","C","3"
"148120","00311","38","C","3"
"148120","00312","38","C","3"
"148120","00313","38","C","3"
"148120","00314","38","C","3"
"148120","00315","38","C","3"
"148120","00316","38","C","3"
"148120","00317","38","D","1"
"148120","00318","38","D","1"
"148120","00319","38","D","1"
"148120","00320","38","D","1"
"148120","00321","38","D","1"
"148120","00322","38","D","1"
"148120","00323","38","D","1"
"148120","00324","38","D","1"
"148120","00325","38","D","1"
"148120","00326","38","D","1"
"148120","00327","38","D","1"
"148120","00328","38","D","1"
"148120","00329","38","D","1"
"148120","00330","38","D","1"
"148120","00331","38","D","1"
"148120","00332","38","D","1"
"148120","00333","38","D","1"
"148120","00334","38","D","1"
"148120","00335","38","D","1"
"148120","00336","38","D","1"
"148120","00337","38","D","1"
"148120","00338","38","D","1"
"148120","00339","38","D","1"
"148120","00340","38","D","1"
"148120","00341","38","D","1"
"148120","00342","38","D","1"
"148120","00343","38","D","1"
"148120","00344","38","D","1"
"148120","00345","38","D","1"
"148120","00346","38","D","2"
"148120","00347","38","D","2"
"148120","00348","38","D","2"
"148120","00349","38","D","2"
"148120","00350","38","D","2"
"148120","00351","38","D","2"
"148120","00352","38","D","2"
"148120","00353","38","D","2"
"148120","00354","38","D","2"
"148120","00355","38","D","2"
"148120","00356","38","D","2"
"148120","00357","38","D","2"
"148120","00358","38","D","2"
"148120","00359","38","D","2"
"148120","00360","38","D","2"
"148120","00361","38","D","2"
"148120","00362","38","D","2"
"148120","00363","38","D","2"
"148120","00364","38","D","2"
"148120","00365","38","D","2"
"148120","00366","38","D","2"
"148120","00367","38","D","2"
"148120","00368","38","D","2"
"148120","00369","38","D","2"
"148120","00370","38","D","2"
"148120","00371","38","D","2"
"148120","00372","38","D","2"
"148120","00373","38","D","2"
"148120","00374","38","D","2"
"148120","00375","38","D","2"
"148120","00376","38","D","2"
"148120","00377","38","D","2"
"148120","00378","38","D","2"
"148120","00379","38","D","2"
"148120","00380","38","E",""
"148120","00381","38","E",""
"148120","00382","38","E",""
"148120","00383","38","E",""
"148120","00384","38","E",""
"148120","00385","38","E",""
"148120","00386","38","E",""
"148120","00387","38","E",""
"148120","00388","38","E",""
"148120","00389","38","E",""
"148120","00390","38","E",""
"148120","00391","38","E",""
"148120","00392","38","E",""
"148120","00393","38","E",""
"148120","00394","38","E",""
"148120","00395","38","E",""
"148120","00396","38","E",""
"148120","00397","38","E",""
"148120","00398","38","E",""
"148120","00399","38","E",""
"148120","00400","38","E",""
"148120","00401","38","E",""
"148120","00402","38","E",""
"148120","00403","38","E",""
"148120","00404","38","E",""
"148120","00405","38","E",""
"148120","00406","38","E",""
"148120","00407","38","E",""
"148120","00408","38","E",""
"148120","00409","38","E",""
"148120","00410","38","F","1"
"148120","00411","38","F","1"
"148120","00412","38","F","1"
"148120","00413","38","F","1"
"148120","00414","38","F","1"
"148120","00415","38","F","1"
"148120","00416","38","F","1"
"148120","00417","38","F","1"
"148120","00418","38","F","1"
"148120","00419","38","F","1"
"148120","00420","38","F","1"
"148120","00421","38","F","1"
"148120","00422","38","F","1"
"148120","00423","38","F","1"
"148120","00424","38","F","1"
"148120","00425","38","F","1"
"148120","00426","38","F","1"
"148120","00427","38","F","1"
"148120","00428","38","F","1"
"148120","00429","38","F","1"
"148120","00430","38","F","1"
"148120","00431","38","F","1"
"148120","00432","38","F","1"
"148120","00433","38","F","1"
"148120","00434","38","F","1"
"148120","00435","38","F","1"
"148120","00436","38","F","1"
"148120","00437","38","F","1"
"148120","00438","38","F","1"
"148120","00439","38","F","1"
"148120","00440","38","F","1"
"148120","00441","38","F","1"
"148120","00442","38","F","1"
"148120","00443","38","F","2"
"148120","00444","38","F","2"
"148120","00445","38","F","2"
"148120","00446","38","F","2"
"148120","00447","38","F","2"
"148120","00448","38","F","2"
"148120","00449","38","F","2"
"148120","00450","38","F","2"
"148120","00451","38","F","2"
"148120","00452","38","F","2"
"148120","00453","38","F","2"
"148120","00454","38","F","2"
"148120","00455","38","F","2"
"148120","00456","38","F","2"
"148120","00457","38","F","2"
"148120","00458","38","F","2"
"148120","00459","38","F","2"
"148120","00460","38","F","2"
"148120","00461","38","F","2"
"148120","00462","38","F","2"
"148120","00463","38","F","2"
"148120","00464","38","F","2"
"148120","00465","38","F","2"
"148120","00466","38","F","2"
"148120","00467","38","F","2"
"148120","00468","38","F","2"
"148120","00469","38","F","2"
"148120","00470","38","F","2"
"148120","00471","38","F","2"
"148120","00472","38","F","2"
"148120","00473","38","F","2"
"148120","00474","38","F","2"
"148120","00475","38","F","2"
"148120","00476","38","F","2"
"148120","00477","38","F","2"
"148120","00478","38","F","2"
"148120","00479","38","F","2"
"148120","00480","38","F","3"
"148120","00481","38","F","3"
"148120","00482","38","F","3"
"148120","00483","38","F","3"
"148120","00484","38","F","3"
"148120","00485","38","F","3"
"148120","00486","38","F","3"
"148120","00487","38","F","3"
"148120","00488","38","F","3"
"148120","00489","38","F","3"
"148120","00490","38","F","3"
"148120","00491","38","F","3"
"148120","00492","38","F","3"
"148120","00493","38","F","3"
"148120","00494","38","F","3"
"148120","00495","38","F","3"
"148120","00496","38","F","3"
"148120","00497","38","F","3"
"148120","00498","38","F","3"
"148120","00499","38","F","3"
"148120","00500","38","F","3"
"148120","00501","38","F","3"
"148120","00502","38","F","3"
"148120","00503","38","F","3"
"148120","00504","38","F","3"
"148120","00505","38","F","3"
"148120","00506","38","F","3"
"148120","00507","38","F","3"
"148120","00508","38","F","3"
"148120","00509","38","F","3"
"148120","00510","38","F","3"
"148120","00511","38","F","3"
"148120","00512","38","G",""
"148120","00513","38","G",""
"148120","00514","38","G",""
"148120","00515","38","G",""
"148120","00516","38","G",""
"148120","00517","38","G",""
"148120","00518","38","G",""
"148120","00519","38","G",""
"148120","00520","38","G",""
"148120","00521","38","G",""
"148120","00522","38","G",""
"148120","00523","38","G",""
"148120","00524","38","G",""
"148120","00525","38","H","1"
"148120","00526","38","H","1"
"148120","00527","38","H","1"
"148120","00528","38","H","1"
"148120","00529","38","H","1"
"148120","00530","38","H","1"
"148120","00531","38","H","1"
"148120","00532","38","H","1"
"148120","00533","38","H","1"
"148120","00534","38","H","1"
"148120","00535","38","H","1"
"148120","00536","38","H","1"
"148120","00537","38","H","1"
"148120","00538","38","H","1"
"148120","00539","38","H","1"
"148120","00540","38","H","1"
"148120","00541","38","H","1"
"148120","00542","38","H","1"
"148120","00543","38","H","1"
"148120","00544","38","H","1"
"148120","00545","38","H","2"
"148120","00546","38","H","2"
